INFO 2025-04-09 12:41:51,328 auth Generated auth URL for user 6
INFO 2025-04-11 09:24:47,801 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:24:47,801 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:24:47,801 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:24:48,668 client Response status: 400
ERROR 2025-04-11 09:24:48,668 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:24:48,668 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:25:35,889 reports Using access token: Atza|IwEBI...iFCKQ
DEBUG 2025-04-11 09:25:35,890 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:25:35,890 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:25:35,890 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:25:35,890 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:25:35,890 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:25:36,569 client Response status: 400
ERROR 2025-04-11 09:25:36,569 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:25:36,570 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:26:21,688 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:26:22,719 client Response status: 200
INFO 2025-04-11 09:26:22,720 client Successfully refreshed access token
DEBUG 2025-04-11 09:26:27,162 client Making GET request to https://advertising-api-eu.amazon.com/v2/profiles
DEBUG 2025-04-11 09:26:27,837 client Response status: 200
INFO 2025-04-11 09:26:27,838 profiles Successfully retrieved profiles for user 6
DEBUG 2025-04-11 09:26:44,069 reports Using access token: Atza|IwEBI...shy0g
DEBUG 2025-04-11 09:26:44,069 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:26:44,070 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:26:44,070 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:26:44,070 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:26:44,070 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:26:44,677 client Response status: 400
ERROR 2025-04-11 09:26:44,678 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:26:44,678 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:27:32,906 reports Using access token: Atza|IwEBI...shy0g
DEBUG 2025-04-11 09:27:32,906 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:27:32,906 reports Request payload: {'name': 'Keywords Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'keywordId', 'keywordText', 'matchType', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spKeywords', 'timeUnit': 'SUMMARY', 'format': 'CSV'}}
INFO 2025-04-11 09:27:32,907 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:27:32,907 reports With payload: {"name": "Keywords Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "keywordId", "keywordText", "matchType", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spKeywords", "timeUnit": "SUMMARY", "format": "CSV"}}
DEBUG 2025-04-11 09:27:32,908 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:27:33,587 client Response status: 400
ERROR 2025-04-11 09:27:33,595 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:27:33,601 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:30:46,387 reports Using access token: Atza|IwEBI...shy0g
DEBUG 2025-04-11 09:30:46,388 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:30:46,388 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:30:46,388 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:30:46,389 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:30:46,389 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:30:47,193 client Response status: 400
ERROR 2025-04-11 09:30:47,193 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:30:47,194 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:31:59,784 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:31:59,784 reports Request payload: {'reportDate': '20250410', 'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'tactic': 'T00020', 'reportType': 'campaigns', 'format': 'CSV', 'metrics': 'campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d'}
INFO 2025-04-11 09:31:59,784 reports Making request to: https://advertising-api-eu.amazon.com/v2/sp/reports
INFO 2025-04-11 09:31:59,784 reports With payload: {"reportDate": "20250410", "name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "tactic": "T00020", "reportType": "campaigns", "format": "CSV", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d"}
DEBUG 2025-04-11 09:31:59,785 client Making POST request to https://advertising-api-eu.amazon.com/v2/sp/reports
DEBUG 2025-04-11 09:32:00,392 client Response status: 404
ERROR 2025-04-11 09:32:00,393 client Request failed: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/sp/reports
ERROR 2025-04-11 09:32:00,393 reports Request failed without response: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/sp/reports
DEBUG 2025-04-11 09:36:34,082 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:36:34,082 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:36:34,082 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:36:34,082 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:36:34,082 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:36:34,866 client Response status: 400
ERROR 2025-04-11 09:36:34,866 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:36:34,866 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:38:02,439 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
INFO 2025-04-11 09:38:02,439 reports Trying payload format #1
INFO 2025-04-11 09:38:02,439 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:38:02,439 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:38:03,337 client Response status: 400
ERROR 2025-04-11 09:38:03,338 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
WARNING 2025-04-11 09:38:03,338 reports Format #1 failed: {'format_number': 1, 'status_code': 'No response', 'error': '400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports', 'response_text': 'No response text'}
INFO 2025-04-11 09:38:03,338 reports Trying payload format #2
INFO 2025-04-11 09:38:03,339 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:38:03,339 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:38:03,909 client Response status: 400
ERROR 2025-04-11 09:38:03,909 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
WARNING 2025-04-11 09:38:03,909 reports Format #2 failed: {'format_number': 2, 'status_code': 'No response', 'error': '400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports', 'response_text': 'No response text'}
INFO 2025-04-11 09:38:03,911 reports Trying payload format #3
INFO 2025-04-11 09:38:03,911 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d", "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:38:03,912 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:38:04,542 client Response status: 400
ERROR 2025-04-11 09:38:04,542 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
WARNING 2025-04-11 09:38:04,543 reports Format #3 failed: {'format_number': 3, 'status_code': 'No response', 'error': '400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports', 'response_text': 'No response text'}
INFO 2025-04-11 09:38:04,544 reports Trying payload format #4
INFO 2025-04-11 09:38:04,545 reports With payload: {"reportType": "campaigns", "startDate": "20250101", "endDate": "20250410", "format": "CSV", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d"}
DEBUG 2025-04-11 09:38:04,545 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:38:06,717 client Response status: 400
ERROR 2025-04-11 09:38:06,717 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
WARNING 2025-04-11 09:38:06,718 reports Format #4 failed: {'format_number': 4, 'status_code': 'No response', 'error': '400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports', 'response_text': 'No response text'}
ERROR 2025-04-11 09:38:06,719 reports All payload formats failed
INFO 2025-04-11 09:38:06,719 reports Trying v2 endpoint: https://advertising-api-eu.amazon.com/v2/reports
INFO 2025-04-11 09:38:06,720 reports With payload: {"reportType": "campaigns", "startDate": "20250101", "endDate": "20250410", "format": "CSV", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d"}
DEBUG 2025-04-11 09:38:06,720 client Making POST request to https://advertising-api-eu.amazon.com/v2/reports
DEBUG 2025-04-11 09:38:07,225 client Response status: 404
ERROR 2025-04-11 09:38:07,225 client Request failed: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/reports
ERROR 2025-04-11 09:38:07,226 reports V2 endpoint also failed: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/reports
DEBUG 2025-04-11 09:41:50,461 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/vnd.createasyncreportrequest.v3+json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
INFO 2025-04-11 09:41:50,461 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:41:50,461 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d", "date"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:41:50,461 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:41:51,280 client Response status: 400
ERROR 2025-04-11 09:41:51,281 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:41:51,281 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:42:35,779 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/vnd.createasyncreportrequest.v3+json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
INFO 2025-04-11 09:42:35,779 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:42:35,779 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d", "date"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:42:35,779 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
